# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
201 1.0025 9.78974 0.309297
202 1.0075 10.5656 0.363203
203 1.0125 12.6751 0.428516
204 1.0175 12.2656 0.492344
205 1.0225 12.8447 0.559844
206 1.0275 14.4866 0.636719
207 1.0325 15.309 0.71875
208 1.0375 15.2051 0.801016
209 1.0425 16.7901 0.892734
210 1.0475 16.4035 0.983203
211 1.0525 17.0057 1.07789
212 1.0575 18.4158 1.18141
213 1.0625 17.3755 1.28
214 1.0675 18.0997 1.38367
215 1.0725 18.2016 1.48891
216 1.0775 19.1308 1.60055
217 1.0825 18.676 1.71055
218 1.0875 19.4903 1.82641
219 1.0925 19.0128 1.94047
220 1.0975 18.6464 2.05336
221 1.1025 18.4009 2.16578
222 1.1075 19.515 2.28609
223 1.1125 18.3981 2.40055
224 1.1175 18.6944 2.51789
225 1.1225 18.7379 2.63656
226 1.1275 18.0097 2.75164
227 1.1325 18.0328 2.86789
228 1.1375 17.6584 2.98273
229 1.1425 17.8376 3.09977
230 1.1475 17.3402 3.21453
231 1.1525 17.1315 3.32891
232 1.1575 16.9838 3.44328
233 1.1625 16.9071 3.55812
234 1.1675 16.6485 3.67219
235 1.1725 15.4214 3.77875
236 1.1775 16.6024 3.89445
237 1.1825 15.7509 4.00516
238 1.1875 14.0203 4.10453
239 1.1925 14.6899 4.20953
240 1.1975 14.8276 4.31641
241 1.2025 14.0166 4.41828
242 1.2075 14.1993 4.52234
243 1.2125 13.6701 4.62336
244 1.2175 14.0823 4.72828
245 1.2225 13.3122 4.82828
246 1.2275 13.0079 4.9268
247 1.2325 12.9026 5.02531
248 1.2375 12.2099 5.1193
249 1.2425 13.0481 5.22055
250 1.2475 12.3944 5.3175
251 1.2525 12.5632 5.41656
252 1.2575 11.5592 5.50844
253 1.2625 11.3801 5.59961
254 1.2675 11.5517 5.69289
255 1.2725 10.9235 5.7818
256 1.2775 10.8763 5.87102
257 1.2825 10.8578 5.96078
258 1.2875 10.633 6.04937
259 1.2925 10.5416 6.13789
260 1.2975 10.3774 6.2257
261 1.3025 10.0597 6.31148
262 1.3075 10.0829 6.39812
263 1.3125 10.5295 6.4893
264 1.3175 9.95727 6.57617
265 1.3225 9.60663 6.66062
266 1.3275 10.0019 6.74922
267 1.3325 8.92024 6.82883
268 1.3375 9.35761 6.91297
269 1.3425 8.97757 6.9943
270 1.3475 9.80132 7.08375
271 1.3525 8.95577 7.16609
272 1.3575 9.4972 7.25406
273 1.3625 8.91689 7.33727
274 1.3675 8.93492 7.42125
275 1.3725 8.84518 7.505
276 1.3775 8.81385 7.58906
277 1.3825 8.35174 7.6693
278 1.3875 8.34817 7.75008
279 1.3925 8.56086 7.83352
280 1.3975 8.42809 7.91625
281 1.4025 8.42341 7.99953
282 1.4075 8.14399 8.08062
283 1.4125 8.25782 8.16344
284 1.4175 8.41627 8.24844
285 1.4225 8.15749 8.33141
286 1.4275 8.1996 8.41539
287 1.4325 8.2788 8.50078
288 1.4375 7.98062 8.58367
289 1.4425 7.70129 8.66422
290 1.4475 7.82622 8.74664
291 1.4525 8.22183 8.83383
292 1.4575 7.83626 8.9175
293 1.4625 8.23332 9.00602
294 1.4675 7.69374 9.0893
295 1.4725 8.10753 9.17766
296 1.4775 7.55435 9.26055
297 1.4825 7.99145 9.34883
298 1.4875 8.02914 9.43812
299 1.4925 7.59864 9.5232
300 1.4975 8.1094 9.61461
301 1.5025 7.84897 9.70367
302 1.5075 7.4687 9.78898
303 1.5125 7.24954 9.87234
304 1.5175 7.50558 9.95922
305 1.5225 7.31555 10.0445
306 1.5275 7.67409 10.1345
307 1.5325 8.36533 10.2332
308 1.5375 7.87047 10.3267
309 1.5425 7.94365 10.4217
310 1.5475 8.11956 10.5195
311 1.5525 8.01576 10.6166
312 1.5575 7.79778 10.7116
313 1.5625 7.98352 10.8096
314 1.5675 7.60372 10.9035
315 1.5725 7.80059 11.0005
316 1.5775 8.09474 11.1017
317 1.5825 7.95057 11.2018
318 1.5875 8.29529 11.3069
319 1.5925 8.3107 11.4128
320 1.5975 8.08822 11.5166
321 1.6025 7.89257 11.6184
322 1.6075 7.99994 11.7223
323 1.6125 8.17755 11.8292
324 1.6175 8.38847 11.9395
325 1.6225 8.41361 12.0509
326 1.6275 8.42067 12.163
327 1.6325 8.08922 12.2713
328 1.6375 8.64275 12.3878
329 1.6425 8.14658 12.4983
330 1.6475 8.70994 12.6171
331 1.6525 8.74838 12.7372
332 1.6575 8.75226 12.858
333 1.6625 8.73343 12.9794
334 1.6675 8.55257 13.0989
335 1.6725 8.80712 13.2227
336 1.6775 8.81545 13.3474
337 1.6825 8.89491 13.474
338 1.6875 8.71674 13.5988
339 1.6925 9.19706 13.7312
340 1.6975 9.22387 13.8648
341 1.7025 9.22876 13.9992
342 1.7075 9.44668 14.1377
343 1.7125 9.5188 14.278
344 1.7175 9.72691 14.4222
345 1.7225 9.43479 14.5629
346 1.7275 9.46879 14.7049
347 1.7325 9.85955 14.8537
348 1.7375 9.79259 15.0023
349 1.7425 9.81326 15.152
350 1.7475 9.51796 15.2981
351 1.7525 9.81293 15.4496
352 1.7575 10.1497 15.6072
353 1.7625 10.0571 15.7642
354 1.7675 9.74658 15.9173
355 1.7725 10.3942 16.0814
356 1.7775 10.0947 16.2417
357 1.7825 10.5469 16.4102
358 1.7875 10.5464 16.5795
359 1.7925 10.3861 16.7473
360 1.7975 10.7709 16.9222
361 1.8025 10.5343 17.0942
362 1.8075 10.7044 17.27
363 1.8125 11.199 17.4549
364 1.8175 10.9634 17.637
365 1.8225 11.1747 17.8235
366 1.8275 10.9135 18.0067
367 1.8325 10.655 18.1866
368 1.8375 11.2876 18.3781
369 1.8425 11.373 18.5722
370 1.8475 11.1293 18.7631
371 1.8525 11.7804 18.9663
372 1.8575 11.2936 19.1622
373 1.8625 11.1076 19.3559
374 1.8675 11.4003 19.5557
375 1.8725 11.6498 19.761
376 1.8775 11.7995 19.9701
377 1.8825 11.3641 20.1725
378 1.8875 11.509 20.3786
379 1.8925 11.6045 20.5875
380 1.8975 12.001 20.8047
381 1.9025 11.9981 21.023
382 1.9075 12.2472 21.247
383 1.9125 12.1237 21.4698
384 1.9175 11.9972 21.6916
385 1.9225 12.2292 21.9188
386 1.9275 11.8353 22.1398
387 1.9325 12.0406 22.3658
388 1.9375 12.2932 22.5977
389 1.9425 12.0693 22.8266
390 1.9475 12.5852 23.0666
391 1.9525 12.4516 23.3052
392 1.9575 12.1974 23.5401
393 1.9625 12.5066 23.7822
394 1.9675 12.2223 24.02
395 1.9725 12.2443 24.2595
396 1.9775 11.9042 24.4934
397 1.9825 11.9787 24.7301
398 1.9875 12.2057 24.9724
399 1.9925 11.757 25.207
400 1.9975 12.376 25.4552
401 2.0025 12.0391 25.6979
402 2.0075 12.037 25.9417
403 2.0125 12.0195 26.1864
404 2.0175 12.0784 26.4335
405 2.0225 11.8858 26.6779
406 2.0275 12.4775 26.9357
407 2.0325 12.4087 27.1934
408 2.0375 12.1008 27.4459
409 2.0425 12.1906 27.7015
410 2.0475 12.0273 27.9549
411 2.0525 11.895 28.2068
412 2.0575 11.6721 28.4552
413 2.0625 11.7252 28.7059
414 2.0675 11.9703 28.963
415 2.0725 11.6376 29.2143
416 2.0775 12.0678 29.4761
417 2.0825 11.6372 29.7298
418 2.0875 11.5887 29.9836
419 2.0925 11.6186 30.2393
420 2.0975 11.5738 30.4952
421 2.1025 11.2411 30.745
422 2.1075 11.2228 30.9955
423 2.1125 11.7444 31.259
424 2.1175 11.0269 31.5075
425 2.1225 11.5305 31.7686
426 2.1275 11.2532 32.0246
427 2.1325 10.9851 32.2757
428 2.1375 11.1175 32.531
429 2.1425 11.1943 32.7893
430 2.1475 11.422 33.0541
431 2.1525 10.8322 33.3063
432 2.1575 11.1361 33.5669
433 2.1625 10.9151 33.8234
434 2.1675 11.0567 34.0845
435 2.1725 10.7193 34.3388
436 2.1775 10.5391 34.59
437 2.1825 10.8041 34.8487
438 2.1875 10.784 35.108
439 2.1925 10.4406 35.3603
440 2.1975 10.6667 35.6192
441 2.2025 10.8234 35.8831
442 2.2075 10.6405 36.1438
443 2.2125 10.348 36.3984
444 2.2175 10.3772 36.6548
445 2.2225 10.2739 36.9099
446 2.2275 10.2216 37.1648
447 2.2325 10.5657 37.4295
448 2.2375 10.3881 37.6909
449 2.2425 10.3851 37.9534
450 2.2475 9.97587 38.2067
451 2.2525 10.143 38.4654
452 2.2575 10.4214 38.7323
453 2.2625 9.96245 38.9887
454 2.2675 10.0244 39.2477
455 2.2725 10.2722 39.5144
456 2.2775 10.0084 39.7753
457 2.2825 10.0452 40.0384
458 2.2875 9.99836 40.3013
459 2.2925 9.99029 40.5652
460 2.2975 9.86735 40.827
461 2.3025 10.2409 41.0999
462 2.3075 9.89002 41.3646
463 2.3125 9.88508 41.6303
464 2.3175 9.90324 41.8977
465 2.3225 10.3073 42.1771
466 2.3275 9.83841 42.445
467 2.3325 9.71629 42.7107
468 2.3375 9.61218 42.9747
469 2.3425 9.60518 43.2396
470 2.3475 9.95354 43.5153
471 2.3525 9.7568 43.7867
472 2.3575 9.49453 44.052
473 2.3625 9.78856 44.3266
474 2.3675 9.59196 44.5968
475 2.3725 9.61785 44.8689
476 2.3775 9.87716 45.1495
477 2.3825 9.66872 45.4254
478 2.3875 9.66098 45.7022
479 2.3925 9.49845 45.9755
480 2.3975 9.63464 46.2538
481 2.4025 9.8881 46.5407
482 2.4075 9.40191 46.8146
483 2.4125 9.32025 47.0873
484 2.4175 9.63014 47.3702
485 2.4225 9.62486 47.6541
486 2.4275 9.66174 47.9402
487 2.4325 9.10983 48.2112
488 2.4375 9.84162 48.5051
489 2.4425 9.46788 48.789
490 2.4475 9.38253 49.0715
491 2.4525 9.27971 49.352
492 2.4575 9.53281 49.6414
493 2.4625 9.54796 49.9324
494 2.4675 9.48633 50.2227
495 2.4725 9.55733 50.5164
496 2.4775 9.84799 50.8202
497 2.4825 9.57381 51.1168
498 2.4875 9.70868 51.4188
499 2.4925 9.7148 51.7221
500 2.4975 9.71083 52.0266
3500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0.019296 7.8125e-05
181 0.9025 0.0381656 0.000234375
182 0.9075 0.0377462 0.000390625
183 0.9125 0.0373336 0.000546875
184 0.9175 0.129247 0.00109375
185 0.9225 0.164379 0.00179688
186 0.9275 0.325223 0.00320313
187 0.9325 0.500491 0.00539062
188 0.9375 0.672012 0.00835937
189 0.9425 1.15483 0.0135156
190 0.9475 1.29849 0.019375
191 0.9525 1.93591 0.0282031
192 0.9575 2.23786 0.0385156
193 0.9625 2.76833 0.0514063
194 0.9675 3.03868 0.0657031
195 0.9725 3.99359 0.0846875
196 0.9775 4.70111 0.107266
197 0.9825 5.86101 0.135703
198 0.9875 7.01318 0.170078
199 0.9925 7.88942 0.209141
200 0.9975 8.26354 0.250469
201 1.0025 9.01646 0.296016
202 1.0075 10.7494 0.350859
203 1.0125 11.2651 0.408906
204 1.0175 12.0404 0.471562
205 1.0225 13.811 0.544141
206 1.0275 13.883 0.617812
207 1.0325 15.0903 0.698672
208 1.0375 15.1473 0.780625
209 1.0425 16.6184 0.871406
210 1.0475 16.5168 0.9625
211 1.0525 17.6231 1.06062
212 1.0575 17.5819 1.15945
213 1.0625 17.8849 1.26094
214 1.0675 18.4134 1.36641
215 1.0725 17.7557 1.46906
216 1.0775 17.9929 1.57406
217 1.0825 18.4505 1.68273
218 1.0875 18.8726 1.79492
219 1.0925 18.9868 1.90883
220 1.0975 19.1239 2.02461
221 1.1025 19.4751 2.14359
222 1.1075 19.0969 2.26133
223 1.1125 18.26 2.37492
224 1.1175 18.6695 2.49211
225 1.1225 18.8983 2.6118
226 1.1275 18.3643 2.72914
227 1.1325 17.9843 2.84508
228 1.1375 18.3551 2.96445
229 1.1425 18.0162 3.08266
230 1.1475 17.5762 3.19898
231 1.1525 17.8804 3.31836
232 1.1575 17.4131 3.43562
233 1.1625 15.8604 3.54336
234 1.1675 15.474 3.64937
235 1.1725 15.5232 3.75664
236 1.1775 16.3557 3.87062
237 1.1825 15.4285 3.97906
238 1.1875 14.9572 4.08508
239 1.1925 14.832 4.19109
240 1.1975 14.6867 4.29695
241 1.2025 13.9199 4.39813
242 1.2075 14.082 4.50133
243 1.2125 13.4269 4.60055
244 1.2175 13.5371 4.70141
245 1.2225 13.8634 4.80555
246 1.2275 12.4818 4.90008
247 1.2325 12.8822 4.99844
248 1.2375 13.6207 5.10328
249 1.2425 12.6656 5.20156
250 1.2475 11.945 5.295
251 1.2525 11.9192 5.38898
252 1.2575 12.2866 5.48664
253 1.2625 11.4776 5.57859
254 1.2675 11.0873 5.66813
255 1.2725 11.3555 5.76055
256 1.2775 11.5811 5.85555
257 1.2825 10.7633 5.94453
258 1.2875 10.7267 6.03391
259 1.2925 10.923 6.12563
260 1.2975 10.442 6.21398
261 1.3025 10.3437 6.30219
262 1.3075 9.94651 6.38766
263 1.3125 9.96109 6.47391
264 1.3175 10.002 6.56117
265 1.3225 9.76659 6.64703
266 1.3275 9.5785 6.73188
267 1.3325 9.54176 6.81703
268 1.3375 9.24465 6.90016
269 1.3425 9.19317 6.98344
270 1.3475 9.24491 7.06781
271 1.3525 9.61003 7.15617
272 1.3575 9.51406 7.2443
273 1.3625 8.61547 7.32469
274 1.3675 8.22012 7.40195
275 1.3725 8.50689 7.4825
276 1.3775 8.96129 7.56797
277 1.3825 8.69329 7.65148
278 1.3875 8.36432 7.73242
279 1.3925 8.66507 7.81688
280 1.3975 8.40421 7.89938
281 1.4025 8.05993 7.97906
282 1.4075 8.2146 8.06086
283 1.4125 7.89168 8.14
284 1.4175 8.19194 8.22273
285 1.4225 8.1959 8.30609
286 1.4275 8.642 8.39461
287 1.4325 7.66528 8.47367
288 1.4375 8.17618 8.55859
289 1.4425 8.20177 8.64437
290 1.4475 8.13037 8.73
291 1.4525 7.80927 8.81281
292 1.4575 8.2899 8.90133
293 1.4625 7.99351 8.98727
294 1.4675 8.16287 9.07562
295 1.4725 7.93549 9.16211
296 1.4775 7.76795 9.24734
297 1.4825 7.34789 9.32852
298 1.4875 7.53039 9.41227
299 1.4925 7.52189 9.49648
300 1.4975 7.76978 9.58406
301 1.5025 8.08995 9.67586
302 1.5075 7.74911 9.76437
303 1.5125 7.40581 9.84953
304 1.5175 7.53258 9.93672
305 1.5225 7.32896 10.0221
306 1.5275 7.89392 10.1147
307 1.5325 7.65719 10.2051
308 1.5375 7.44966 10.2936
309 1.5425 7.72807 10.386
310 1.5475 7.18494 10.4725
311 1.5525 7.72557 10.5661
312 1.5575 8.09893 10.6648
313 1.5625 7.77342 10.7602
314 1.5675 7.93267 10.8582
315 1.5725 8.15259 10.9595
316 1.5775 8.14471 11.0614
317 1.5825 7.85127 11.1602
318 1.5875 8.11027 11.263
319 1.5925 8.02264 11.3652
320 1.5975 8.21003 11.4705
321 1.6025 8.10441 11.5752
322 1.6075 8.10219 11.6804
323 1.6125 8.02811 11.7853
324 1.6175 8.19837 11.8931
325 1.6225 7.95898 11.9984
326 1.6275 8.09206 12.1062
327 1.6325 8.32834 12.2177
328 1.6375 8.50363 12.3323
329 1.6425 8.31366 12.4451
330 1.6475 8.18311 12.5567
331 1.6525 8.94191 12.6795
332 1.6575 8.1865 12.7925
333 1.6625 8.99774 12.9175
334 1.6675 8.93827 13.0424
335 1.6725 8.51818 13.1622
336 1.6775 8.85412 13.2874
337 1.6825 8.84001 13.4132
338 1.6875 9.06061 13.5429
339 1.6925 9.30558 13.6769
340 1.6975 8.96496 13.8067
341 1.7025 9.15905 13.9402
342 1.7075 9.59062 14.0807
343 1.7125 9.3598 14.2187
344 1.7175 8.95761 14.3515
345 1.7225 9.64957 14.4954
346 1.7275 9.18233 14.6331
347 1.7325 9.98901 14.7838
348 1.7375 9.68962 14.9309
349 1.7425 9.65457 15.0782
350 1.7475 9.76228 15.228
351 1.7525 9.75726 15.3787
352 1.7575 9.80749 15.5309
353 1.7625 9.93205 15.686
354 1.7675 9.89087 15.8413
355 1.7725 10.3447 16.0047
356 1.7775 10.7884 16.176
357 1.7825 10.1213 16.3377
358 1.7875 10.1718 16.501
359 1.7925 10.299 16.6673
360 1.7975 10.5448 16.8386
361 1.8025 10.2042 17.0052
362 1.8075 10.6283 17.1798
363 1.8125 10.3474 17.3506
364 1.8175 10.7846 17.5297
365 1.8225 11.2309 17.7172
366 1.8275 10.9135 17.9004
367 1.8325 11.3586 18.0921
368 1.8375 11.4211 18.2859
369 1.8425 11.4508 18.4813
370 1.8475 11.3388 18.6759
371 1.8525 11.3547 18.8717
372 1.8575 11.3612 19.0687
373 1.8625 11.4526 19.2684
374 1.8675 11.8281 19.4758
375 1.8725 11.6542 19.6812
376 1.8775 11.8392 19.8909
377 1.8825 11.6316 20.0981
378 1.8875 11.9235 20.3116
379 1.8925 11.8128 20.5243
380 1.8975 12.2687 20.7463
381 1.9025 12.1828 20.968
382 1.9075 11.7431 21.1827
383 1.9125 12.145 21.406
384 1.9175 12.2381 21.6322
385 1.9225 11.876 21.8528
386 1.9275 11.9692 22.0763
387 1.9325 12.3985 22.3091
388 1.9375 11.8626 22.5329
389 1.9425 11.9087 22.7587
390 1.9475 11.823 22.9841
391 1.9525 12.0031 23.2141
392 1.9575 12.0432 23.4461
393 1.9625 12.4703 23.6875
394 1.9675 12.4873 23.9305
395 1.9725 11.9606 24.1644
396 1.9775 12.1467 24.4031
397 1.9825 12.3702 24.6475
398 1.9875 11.8634 24.883
399 1.9925 12.2777 25.128
400 1.9975 11.967 25.368
401 2.0025 12.2058 25.6141
402 2.0075 11.8596 25.8543
403 2.0125 12.0732 26.1001
404 2.0175 11.9982 26.3455
405 2.0225 12.1631 26.5956
406 2.0275 12.1751 26.8472
407 2.0325 12.3447 27.1035
408 2.0375 12.0446 27.3548
409 2.0425 12.1981 27.6106
410 2.0475 11.8531 27.8604
411 2.0525 12.0205 28.1149
412 2.0575 11.7969 28.3659
413 2.0625 11.8092 28.6184
414 2.0675 11.6285 28.8683
415 2.0725 11.6883 29.1206
416 2.0775 11.8193 29.377
417 2.0825 11.5297 29.6284
418 2.0875 11.792 29.8866
419 2.0925 11.473 30.1391
420 2.0975 11.4678 30.3927
421 2.1025 11.7474 30.6537
422 2.1075 11.9052 30.9195
423 2.1125 11.3578 31.1743
424 2.1175 11.2765 31.4284
425 2.1225 11.2269 31.6827
426 2.1275 11.1913 31.9373
427 2.1325 11.2756 32.195
428 2.1375 11.1549 32.4512
429 2.1425 11.0081 32.7052
430 2.1475 11.122 32.963
431 2.1525 10.9497 33.218
432 2.1575 10.8789 33.4725
433 2.1625 11.1544 33.7347
434 2.1675 10.6067 33.9852
435 2.1725 10.8116 34.2416
436 2.1775 10.8308 34.4998
437 2.1825 10.8432 34.7594
438 2.1875 10.5566 35.0133
439 2.1925 10.6831 35.2714
440 2.1975 10.4157 35.5242
441 2.2025 10.6889 35.7848
442 2.2075 10.5831 36.0441
443 2.2125 10.4623 36.3015
444 2.2175 10.3835 36.5581
445 2.2225 10.3054 36.814
446 2.2275 10.3093 37.0711
447 2.2325 10.6811 37.3387
448 2.2375 10.2546 37.5967
449 2.2425 10.2831 37.8566
450 2.2475 10.3543 38.1195
451 2.2525 10.5627 38.3889
452 2.2575 10.3238 38.6534
453 2.2625 9.87439 38.9074
454 2.2675 10.0334 39.1667
455 2.2725 10.0525 39.4277
456 2.2775 10.1133 39.6913
457 2.2825 10.2898 39.9608
458 2.2875 9.8142 40.2189
459 2.2925 10.0051 40.4832
460 2.2975 9.71128 40.7409
461 2.3025 9.69847 40.9993
462 2.3075 9.82871 41.2623
463 2.3125 9.47235 41.517
464 2.3175 9.95244 41.7856
465 2.3225 9.67335 42.0479
466 2.3275 10.0163 42.3206
467 2.3325 9.8677 42.5905
468 2.3375 9.77717 42.859
469 2.3425 9.83179 43.1302
470 2.3475 9.81251 43.402
471 2.3525 9.76242 43.6735
472 2.3575 9.33232 43.9342
473 2.3625 9.51008 44.201
474 2.3675 9.95801 44.4816
475 2.3725 9.67584 44.7553
476 2.3775 9.60769 45.0283
477 2.3825 9.53454 45.3003
478 2.3875 9.84095 45.5823
479 2.3925 9.46044 45.8545
480 2.3975 9.71036 46.135
481 2.4025 9.43301 46.4087
482 2.4075 9.61645 46.6888
483 2.4125 9.66209 46.9715
484 2.4175 9.65939 47.2552
485 2.4225 9.70167 47.5414
486 2.4275 9.3716 47.819
487 2.4325 9.26744 48.0946
488 2.4375 9.42043 48.3759
489 2.4425 9.40275 48.6579
490 2.4475 9.37215 48.9401
491 2.4525 9.39858 49.2242
492 2.4575 9.57656 49.5149
493 2.4625 9.4967 49.8044
494 2.4675 9.4557 50.0937
495 2.4725 9.55225 50.3873
496 2.4775 9.38712 50.6769
497 2.4825 9.1274 50.9596
498 2.4875 9.8594 51.2662
499 2.4925 9.80237 51.5723
500 2.4975 9.35449 51.8656
4000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
