# Time-averaged data for fix 1rdf
# TimeStep Number-of-rows
# Row c_mrdf[1] c_mrdf[2] c_mrdf[3]
0 500
243 1.2125 9.01587 4.765
244 1.2175 9.24691 4.87265
245 1.2225 8.91157 4.97725
246 1.2275 8.64899 5.0796
247 1.2325 8.29816 5.1786
248 1.2375 8.08989 5.2759
249 1.2425 8.10739 5.3742
250 1.2475 7.98935 5.47185
251 1.2525 7.99874 5.5704
252 1.2575 7.51655 5.66375
253 1.2625 7.47311 5.7573
254 1.2675 7.33105 5.8498
255 1.2725 7.50552 5.94525
256 1.2775 7.23233 6.03795
257 1.2825 7.00187 6.1284
258 1.2875 6.82854 6.2173
259 1.2925 6.75294 6.3059
260 1.2975 6.81823 6.39605
261 1.3025 6.51831 6.4829
262 1.3075 6.5393 6.5707
263 1.3125 6.61892 6.66025
264 1.3175 6.35972 6.74695
265 1.3225 6.58109 6.83735
266 1.3275 6.40155 6.92595
267 1.3325 6.05958 7.01045
268 1.3375 5.98589 7.09455
269 1.3425 6.14626 7.18155
270 1.3475 5.96399 7.2666
271 1.3525 6.05571 7.3536
272 1.3575 5.71408 7.4363
273 1.3625 5.62421 7.5183
274 1.3675 5.71933 7.6023
275 1.3725 5.45806 7.68305
276 1.3775 5.83454 7.77
277 1.3825 5.62254 7.8544
278 1.3875 5.4928 7.93745
279 1.3925 5.63072 8.0232
280 1.3975 5.46337 8.107
281 1.4025 5.15909 8.1867
282 1.4075 5.23176 8.2681
283 1.4125 5.26499 8.3506
284 1.4175 5.2691 8.43375
285 1.4225 5.11572 8.51505
286 1.4275 5.42048 8.6018
287 1.4325 5.22759 8.68605
288 1.4375 5.15123 8.76965
289 1.4425 5.2961 8.8562
290 1.4475 5.25653 8.9427
291 1.4525 5.12988 9.0277
292 1.4575 5.03481 9.1117
293 1.4625 5.33082 9.20125
294 1.4675 5.16449 9.2886
295 1.4725 5.02084 9.3741
296 1.4775 5.2173 9.46355
297 1.4825 5.10106 9.5516
298 1.4875 4.92872 9.63725
299 1.4925 5.0015 9.72475
300 1.4975 4.9937 9.8127
301 1.5025 4.58545 9.894
302 1.5075 5.16019 9.9861
303 1.5125 4.85619 10.0733
304 1.5175 5.13111 10.1661
305 1.5225 4.78986 10.2533
306 1.5275 5.0696 10.3462
307 1.5325 5.18838 10.4419
308 1.5375 4.94193 10.5337
309 1.5425 5.025 10.6276
310 1.5475 5.31957 10.7276
311 1.5525 5.4095 10.83
312 1.5575 5.07302 10.9267
313 1.5625 5.04321 11.0234
314 1.5675 5.19505 11.1236
315 1.5725 5.22386 11.2251
316 1.5775 5.26243 11.3279
317 1.5825 5.23431 11.4309
318 1.5875 5.50201 11.5398
319 1.5925 5.30936 11.6455
320 1.5975 5.28865 11.7515
321 1.6025 5.13422 11.8551
322 1.6075 5.4103 11.9649
323 1.6125 5.34252 12.074
324 1.6175 5.45311 12.186
325 1.6225 5.5187 12.3001
326 1.6275 5.40793 12.4126
327 1.6325 5.2363 12.5222
328 1.6375 5.71247 12.6425
329 1.6425 5.53379 12.7598
330 1.6475 5.6058 12.8793
331 1.6525 5.71647 13.0019
332 1.6575 5.7168 13.1253
333 1.6625 5.7769 13.2507
334 1.6675 5.62096 13.3734
335 1.6725 5.99252 13.5051
336 1.6775 5.88219 13.6351
337 1.6825 6.07442 13.7701
338 1.6875 6.06754 13.9058
339 1.6925 6.02953 14.0415
340 1.6975 5.83277 14.1735
341 1.7025 6.18294 14.3142
342 1.7075 6.05725 14.4529
343 1.7125 6.28461 14.5977
344 1.7175 6.05814 14.738
345 1.7225 6.25905 14.8839
346 1.7275 6.40847 15.0341
347 1.7325 6.32912 15.1833
348 1.7375 6.1873 15.33
349 1.7425 6.44119 15.4836
350 1.7475 6.3064 15.6348
351 1.7525 6.61249 15.7943
352 1.7575 6.72126 15.9574
353 1.7625 6.78565 16.1229
354 1.7675 6.54149 16.2834
355 1.7725 6.68499 16.4484
356 1.7775 6.57489 16.6115
357 1.7825 6.92878 16.7844
358 1.7875 6.97973 16.9596
359 1.7925 6.89131 17.1334
360 1.7975 7.03627 17.312
361 1.8025 6.8954 17.488
362 1.8075 7.05412 17.669
363 1.8125 7.16447 17.8538
364 1.8175 7.075 18.0374
365 1.8225 7.4349 18.2313
366 1.8275 7.29325 18.4226
367 1.8325 7.39759 18.6177
368 1.8375 7.54216 18.8177
369 1.8425 7.29125 19.0121
370 1.8475 7.46447 19.2122
371 1.8525 7.48359 19.4139
372 1.8575 7.48395 19.6167
373 1.8625 7.63836 19.8248
374 1.8675 7.71799 20.0362
375 1.8725 7.43353 20.2409
376 1.8775 7.68296 20.4536
377 1.8825 7.83083 20.6716
378 1.8875 7.91806 20.8931
379 1.8925 7.8105 21.1128
380 1.8975 7.82598 21.3341
381 1.9025 7.79369 21.5557
382 1.9075 7.89986 21.7814
383 1.9125 8.04485 22.0125
384 1.9175 7.81075 22.2381
385 1.9225 8.00444 22.4704
386 1.9275 7.90984 22.7012
387 1.9325 7.93204 22.9339
388 1.9375 8.01326 23.1701
389 1.9425 7.85227 23.4028
390 1.9475 8.13764 23.6452
391 1.9525 7.84385 23.8801
392 1.9575 7.94505 24.1192
393 1.9625 8.0848 24.3637
394 1.9675 8.03224 24.6079
395 1.9725 7.99812 24.8523
396 1.9775 7.98215 25.0975
397 1.9825 7.91116 25.3417
398 1.9875 8.01806 25.5904
399 1.9925 8.11258 25.8434
400 1.9975 7.95234 26.0925
401 2.0025 9.4622 26.3905
402 2.0075 7.99653 26.6436
403 2.0125 7.92227 26.8956
404 2.0175 8.05354 27.1531
405 2.0225 7.78809 27.4033
406 2.0275 7.89221 27.6581
407 2.0325 7.80103 27.9112
408 2.0375 7.8318 28.1665
409 2.0425 7.89727 28.4253
410 2.0475 7.91797 28.686
411 2.0525 7.95047 28.949
412 2.0575 7.93142 29.2127
413 2.0625 7.75832 29.4719
414 2.0675 7.77744 29.733
415 2.0725 7.67771 29.992
416 2.0775 7.77797 30.2557
417 2.0825 7.65259 30.5163
418 2.0875 7.74892 30.7815
419 2.0925 7.60725 31.0431
420 2.0975 7.4842 31.3017
421 2.1025 7.60275 31.5657
422 2.1075 7.64985 31.8325
423 2.1125 7.49242 32.0951
424 2.1175 7.54795 32.3609
425 2.1225 7.35981 32.6213
426 2.1275 7.31963 32.8815
427 2.1325 7.49674 33.1493
428 2.1375 7.49236 33.4181
429 2.1425 7.37144 33.6839
430 2.1475 7.25295 33.9466
431 2.1525 7.23028 34.2097
432 2.1575 7.09697 34.4691
433 2.1625 7.04241 34.7278
434 2.1675 7.17934 34.9927
435 2.1725 7.10452 35.256
436 2.1775 7.15652 35.5225
437 2.1825 6.96739 35.7832
438 2.1875 7.0939 36.0498
439 2.1925 6.80995 36.3069
440 2.1975 6.93588 36.5699
441 2.2025 6.81255 36.8295
442 2.2075 6.97769 37.0965
443 2.2125 7.03463 37.367
444 2.2175 7.03531 37.6387
445 2.2225 6.72143 37.8994
446 2.2275 7.13267 38.1774
447 2.2325 6.86572 38.4461
448 2.2375 6.86051 38.7159
449 2.2425 6.85906 38.9868
450 2.2475 6.7454 39.2544
451 2.2525 6.78073 39.5246
452 2.2575 6.69826 39.7927
453 2.2625 6.58412 40.0574
454 2.2675 6.6777 40.327
455 2.2725 6.64341 40.5965
456 2.2775 6.60077 40.8654
457 2.2825 6.68798 41.139
458 2.2875 6.56144 41.4087
459 2.2925 6.60068 41.6811
460 2.2975 6.62747 41.9559
461 2.3025 6.46182 42.2249
462 2.3075 6.34417 42.4902
463 2.3125 6.54891 42.7653
464 2.3175 6.41993 43.0361
465 2.3225 6.57053 43.3144
466 2.3275 6.42951 43.588
467 2.3325 6.42421 43.8625
468 2.3375 6.43055 44.1384
469 2.3425 6.3428 44.4118
470 2.3475 6.50527 44.6933
471 2.3525 6.42588 44.9726
472 2.3575 6.45363 45.2543
473 2.3625 6.11837 45.5225
474 2.3675 6.43558 45.8058
475 2.3725 6.27502 46.0832
476 2.3775 6.32186 46.3639
477 2.3825 6.3705 46.6479
478 2.3875 6.40527 46.9346
479 2.3925 6.35962 47.2205
480 2.3975 6.27774 47.5039
481 2.4025 6.21193 47.7855
482 2.4075 6.33554 48.0739
483 2.4125 6.29727 48.3618
484 2.4175 6.29848 48.6509
485 2.4225 6.46344 48.9488
486 2.4275 6.27155 49.239
487 2.4325 6.30819 49.5322
488 2.4375 6.36806 49.8293
489 2.4425 6.21289 50.1204
490 2.4475 6.36927 50.4201
491 2.4525 6.21314 50.7136
492 2.4575 6.268 51.0109
493 2.4625 6.27301 51.3096
494 2.4675 6.25285 51.6086
495 2.4725 6.39629 51.9157
496 2.4775 6.29478 52.2192
497 2.4825 6.39651 52.5288
498 2.4875 6.4305 52.8413
499 2.4925 6.43752 53.1554
500 2.4975 6.32297 53.4651
3500 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0.00808264 5e-05
179 0.8925 0 5e-05
180 0.8975 0 5e-05
181 0.9025 0 5e-05
182 0.9075 0 5e-05
183 0.9125 0.0382291 0.0003
184 0.9175 0.105878 0.001
185 0.9225 0.142138 0.00195
186 0.9275 0.222016 0.00345
187 0.9325 0.409997 0.00625
188 0.9375 0.557748 0.0101
189 0.9425 0.70235 0.015
190 0.9475 1.04953 0.0224
191 0.9525 1.19993 0.03095
192 0.9575 1.69435 0.04315
193 0.9625 1.9929 0.05765
194 0.9675 2.44845 0.07565
195 0.9725 2.81376 0.09655
196 0.9775 3.29808 0.1213
197 0.9825 3.87795 0.1507
198 0.9875 4.39371 0.18435
199 0.9925 5.45471 0.22655
200 0.9975 5.98241 0.2733
201 1.0025 6.48033 0.32445
202 1.0075 7.33814 0.38295
203 1.0125 7.78128 0.4456
204 1.0175 8.4921 0.51465
205 1.0225 8.50059 0.58445
206 1.0275 9.34067 0.6619
207 1.0325 9.93718 0.7451
208 1.0375 10.3621 0.8327
209 1.0425 10.5383 0.92265
210 1.0475 10.9195 1.01675
211 1.0525 11.5344 1.1171
212 1.0575 12.3022 1.22515
213 1.0625 12.0401 1.3319
214 1.0675 12.0561 1.4398
215 1.0725 12.3314 1.5512
216 1.0775 12.4749 1.66495
217 1.0825 12.8109 1.78285
218 1.0875 12.4726 1.8987
219 1.0925 12.0707 2.01185
220 1.0975 12.8225 2.13315
221 1.1025 12.785 2.2552
222 1.1075 12.7062 2.3776
223 1.1125 12.5356 2.49945
224 1.1175 12.3829 2.6209
225 1.1225 12.2324 2.74195
226 1.1275 11.8888 2.86065
227 1.1325 11.7394 2.9789
228 1.1375 11.5331 3.0961
229 1.1425 11.169 3.2106
230 1.1475 10.922 3.32355
231 1.1525 11.2684 3.4411
232 1.1575 10.8576 3.55535
233 1.1625 10.9481 3.67155
234 1.1675 10.7939 3.7871
235 1.1725 10.3639 3.899
236 1.1775 9.97765 4.00765
237 1.1825 10.417 4.12205
238 1.1875 9.65681 4.229
239 1.1925 9.79985 4.33845
240 1.1975 9.62939 4.4469
241 1.2025 9.2633 4.5521
242 1.2075 9.3221 4.65885
243 1.2125 9.04618 4.7633
244 1.2175 8.78735 4.8656
245 1.2225 8.77952 4.96865
246 1.2275 8.52223 5.0695
247 1.2325 8.3736 5.1694
248 1.2375 8.04416 5.26615
249 1.2425 8.19811 5.36555
250 1.2475 7.87481 5.4618
251 1.2525 7.95816 5.55985
252 1.2575 7.53266 5.6534
253 1.2625 7.6169 5.74875
254 1.2675 7.59259 5.84455
255 1.2725 7.90655 5.9451
256 1.2775 7.19722 6.03735
257 1.2825 7.0251 6.1281
258 1.2875 6.88999 6.2178
259 1.2925 6.59288 6.3043
260 1.2975 6.67453 6.39255
261 1.3025 6.73971 6.48235
262 1.3075 6.43876 6.5688
263 1.3125 6.2974 6.654
264 1.3175 6.54311 6.7432
265 1.3225 6.53013 6.8329
266 1.3275 6.36542 6.921
267 1.3325 6.19942 7.00745
268 1.3375 6.1318 7.0936
269 1.3425 5.97671 7.1782
270 1.3475 5.76064 7.26035
271 1.3525 6.07311 7.3476
272 1.3575 5.95591 7.4338
273 1.3625 5.87455 7.51945
274 1.3675 5.77039 7.6042
275 1.3725 5.72843 7.68895
276 1.3775 5.68356 7.77365
277 1.3825 5.51595 7.85645
278 1.3875 5.34069 7.9372
279 1.3925 5.42388 8.0198
280 1.3975 5.47315 8.10375
281 1.4025 5.46009 8.1881
282 1.4075 5.75237 8.2776
283 1.4125 5.48835 8.3636
284 1.4175 5.48139 8.4501
285 1.4225 5.23213 8.53325
286 1.4275 5.49234 8.62115
287 1.4325 5.3765 8.7078
288 1.4375 5.22209 8.79255
289 1.4425 5.21043 8.8777
290 1.4475 5.05903 8.96095
291 1.4525 5.26869 9.04825
292 1.4575 5.12471 9.13375
293 1.4625 5.10759 9.21955
294 1.4675 4.88956 9.30225
295 1.4725 5.15003 9.38995
296 1.4775 5.01024 9.47585
297 1.4825 5.11265 9.5641
298 1.4875 5.00353 9.65105
299 1.4925 5.19012 9.74185
300 1.4975 5.1101 9.83185
301 1.5025 5.34123 9.92655
302 1.5075 4.90246 10.014
303 1.5125 5.18457 10.1072
304 1.5175 4.88506 10.1955
305 1.5225 4.91345 10.285
306 1.5275 5.15146 10.3794
307 1.5325 5.37271 10.4785
308 1.5375 4.9123 10.5697
309 1.5425 4.93937 10.662
310 1.5475 5.17601 10.7593
311 1.5525 5.15857 10.857
312 1.5575 5.05202 10.9532
313 1.5625 5.03539 11.0498
314 1.5675 5.32201 11.1525
315 1.5725 5.06938 11.2509
316 1.5775 5.28034 11.3541
317 1.5825 5.31566 11.4587
318 1.5875 5.25697 11.5627
319 1.5925 5.57043 11.6737
320 1.5975 5.39841 11.7819
321 1.6025 5.07968 11.8843
322 1.6075 5.40783 11.9941
323 1.6125 5.34497 12.1032
324 1.6175 5.41904 12.2146
325 1.6225 5.54288 12.3292
326 1.6275 5.63386 12.4464
327 1.6325 5.55879 12.5627
328 1.6375 5.44892 12.6775
329 1.6425 5.64706 12.7971
330 1.6475 5.7653 12.92
331 1.6525 5.66518 13.0415
332 1.6575 5.64496 13.1633
333 1.6625 5.7078 13.2872
334 1.6675 5.82702 13.4145
335 1.6725 5.90148 13.5441
336 1.6775 5.81432 13.6726
337 1.6825 5.91475 13.8041
338 1.6875 6.10555 13.9407
339 1.6925 6.14287 14.0789
340 1.6975 5.80626 14.2103
341 1.7025 6.2027 14.3515
342 1.7075 5.88912 14.4863
343 1.7125 6.08706 14.6265
344 1.7175 6.23944 14.7711
345 1.7225 5.98655 14.9106
346 1.7275 6.11834 15.054
347 1.7325 6.29518 15.2024
348 1.7375 6.32016 15.3522
349 1.7425 6.49571 15.5071
350 1.7475 6.5253 15.6636
351 1.7525 6.44459 15.8191
352 1.7575 6.75424 15.9829
353 1.7625 6.37167 16.1384
354 1.7675 6.56391 16.2994
355 1.7725 6.79846 16.4672
356 1.7775 6.71392 16.6338
357 1.7825 6.68032 16.8005
358 1.7875 6.88608 16.9733
359 1.7925 6.99435 17.1498
360 1.7975 6.89638 17.3248
361 1.8025 6.94635 17.502
362 1.8075 7.25288 17.6881
363 1.8125 7.06951 17.8705
364 1.8175 7.19834 18.0573
365 1.8225 7.20682 18.2453
366 1.8275 7.1884 18.4338
367 1.8325 6.98429 18.618
368 1.8375 7.51954 18.8174
369 1.8425 7.1731 19.0087
370 1.8475 7.40478 19.2072
371 1.8525 7.33518 19.4049
372 1.8575 7.51901 19.6086
373 1.8625 7.59615 19.8156
374 1.8675 7.65045 20.0251
375 1.8725 7.51523 20.2321
376 1.8775 7.6378 20.4435
377 1.8825 7.67274 20.6571
378 1.8875 7.90019 20.8781
379 1.8925 7.69496 21.0946
380 1.8975 7.96036 21.3197
381 1.9025 7.76027 21.5403
382 1.9075 7.9541 21.7676
383 1.9125 7.88646 21.9941
384 1.9175 7.68608 22.2161
385 1.9225 8.1164 22.4517
386 1.9275 7.96296 22.684
387 1.9325 7.89283 22.9155
388 1.9375 8.14724 23.1558
389 1.9425 8.05304 23.3944
390 1.9475 8.06714 23.6347
391 1.9525 7.95407 23.8729
392 1.9575 7.83706 24.1087
393 1.9625 8.21208 24.3571
394 1.9675 8.00429 24.6005
395 1.9725 8.00139 24.845
396 1.9775 8.03424 25.0917
397 1.9825 7.87714 25.3348
398 1.9875 8.00356 25.5831
399 1.9925 8.15908 25.8376
400 1.9975 7.96511 26.0872
401 2.0025 9.22882 26.3778
402 2.0075 8.04866 26.6326
403 2.0125 8.11089 26.8906
404 2.0175 7.84551 27.1414
405 2.0225 7.92505 27.396
406 2.0275 7.88911 27.6507
407 2.0325 7.9351 27.9081
408 2.0375 7.83026 28.1634
409 2.0425 7.9812 28.4249
410 2.0475 7.80256 28.6818
411 2.0525 7.94442 28.9447
412 2.0575 7.98105 29.21
413 2.0625 7.682 29.4667
414 2.0675 7.86233 29.7306
415 2.0725 7.65695 29.9889
416 2.0775 7.72045 30.2506
417 2.0825 7.62323 30.5103
418 2.0875 7.58237 30.7698
419 2.0925 7.69013 31.0342
420 2.0975 7.66508 31.2991
421 2.1025 7.74676 31.568
422 2.1075 7.60971 31.8335
423 2.1125 7.57516 32.099
424 2.1175 7.48547 32.3626
425 2.1225 7.5308 32.629
426 2.1275 7.48279 32.895
427 2.1325 7.51213 33.1633
428 2.1375 7.41851 33.4295
429 2.1425 7.38808 33.6959
430 2.1475 7.362 33.9625
431 2.1525 7.29212 34.2279
432 2.1575 7.31853 34.4954
433 2.1625 7.03151 34.7537
434 2.1675 7.23354 35.0206
435 2.1725 7.11126 35.2841
436 2.1775 7.16054 35.5508
437 2.1825 7.09837 35.8163
438 2.1875 7.10454 36.0833
439 2.1925 7.08939 36.351
440 2.1975 6.98334 36.6159
441 2.2025 7.09603 36.8862
442 2.2075 6.92805 37.1514
443 2.2125 6.92408 37.4175
444 2.2175 6.91231 37.6845
445 2.2225 6.89027 37.9518
446 2.2275 6.77469 38.2158
447 2.2325 6.85423 38.4841
448 2.2375 6.68248 38.7469
449 2.2425 6.76285 39.014
450 2.2475 6.78825 39.2833
451 2.2525 6.78951 39.5538
452 2.2575 6.68577 39.8214
453 2.2625 6.6463 40.0886
454 2.2675 6.5514 40.3532
455 2.2725 6.58177 40.6201
456 2.2775 6.77874 40.8963
457 2.2825 6.68309 41.1697
458 2.2875 6.5882 41.4405
459 2.2925 6.53769 41.7103
460 2.2975 6.54786 41.9818
461 2.3025 6.55548 42.2547
462 2.3075 6.60004 42.5307
463 2.3125 6.57034 42.8067
464 2.3175 6.49342 43.0806
465 2.3225 6.39821 43.3516
466 2.3275 6.46124 43.6265
467 2.3325 6.33762 43.8973
468 2.3375 6.40142 44.172
469 2.3425 6.52611 44.4533
470 2.3475 6.5122 44.7351
471 2.3525 6.54091 45.0194
472 2.3575 6.47883 45.3022
473 2.3625 6.23472 45.5755
474 2.3675 6.22999 45.8498
475 2.3725 6.29424 46.128
476 2.3775 6.29933 46.4077
477 2.3825 6.33461 46.6901
478 2.3875 6.28688 46.9715
479 2.3925 6.31513 47.2554
480 2.3975 6.30875 47.5402
481 2.4025 6.21303 47.8219
482 2.4075 6.2916 48.1083
483 2.4125 6.38369 48.4001
484 2.4175 6.4804 48.6975
485 2.4225 6.45585 48.9951
486 2.4275 6.38066 49.2904
487 2.4325 6.4287 49.5891
488 2.4375 6.46879 49.891
489 2.4425 6.21076 50.182
490 2.4475 6.40115 50.4831
491 2.4525 6.18562 50.7753
492 2.4575 6.49886 51.0836
493 2.4625 6.29926 51.3836
494 2.4675 6.26748 51.6833
495 2.4725 6.29527 51.9855
496 2.4775 6.38191 52.2932
497 2.4825 6.43473 52.6046
498 2.4875 6.36774 52.9141
499 2.4925 6.34631 53.2237
500 2.4975 6.32603 53.5336
4000 500
1 0.0025 0 0
2 0.0075 0 0
3 0.0125 0 0
4 0.0175 0 0
5 0.0225 0 0
6 0.0275 0 0
7 0.0325 0 0
8 0.0375 0 0
9 0.0425 0 0
10 0.0475 0 0
11 0.0525 0 0
12 0.0575 0 0
13 0.0625 0 0
14 0.0675 0 0
15 0.0725 0 0
16 0.0775 0 0
17 0.0825 0 0
18 0.0875 0 0
19 0.0925 0 0
20 0.0975 0 0
21 0.1025 0 0
22 0.1075 0 0
23 0.1125 0 0
24 0.1175 0 0
25 0.1225 0 0
26 0.1275 0 0
27 0.1325 0 0
28 0.1375 0 0
29 0.1425 0 0
30 0.1475 0 0
31 0.1525 0 0
32 0.1575 0 0
33 0.1625 0 0
34 0.1675 0 0
35 0.1725 0 0
36 0.1775 0 0
37 0.1825 0 0
38 0.1875 0 0
39 0.1925 0 0
40 0.1975 0 0
41 0.2025 0 0
42 0.2075 0 0
43 0.2125 0 0
44 0.2175 0 0
45 0.2225 0 0
46 0.2275 0 0
47 0.2325 0 0
48 0.2375 0 0
49 0.2425 0 0
50 0.2475 0 0
51 0.2525 0 0
52 0.2575 0 0
53 0.2625 0 0
54 0.2675 0 0
55 0.2725 0 0
56 0.2775 0 0
57 0.2825 0 0
58 0.2875 0 0
59 0.2925 0 0
60 0.2975 0 0
61 0.3025 0 0
62 0.3075 0 0
63 0.3125 0 0
64 0.3175 0 0
65 0.3225 0 0
66 0.3275 0 0
67 0.3325 0 0
68 0.3375 0 0
69 0.3425 0 0
70 0.3475 0 0
71 0.3525 0 0
72 0.3575 0 0
73 0.3625 0 0
74 0.3675 0 0
75 0.3725 0 0
76 0.3775 0 0
77 0.3825 0 0
78 0.3875 0 0
79 0.3925 0 0
80 0.3975 0 0
81 0.4025 0 0
82 0.4075 0 0
83 0.4125 0 0
84 0.4175 0 0
85 0.4225 0 0
86 0.4275 0 0
87 0.4325 0 0
88 0.4375 0 0
89 0.4425 0 0
90 0.4475 0 0
91 0.4525 0 0
92 0.4575 0 0
93 0.4625 0 0
94 0.4675 0 0
95 0.4725 0 0
96 0.4775 0 0
97 0.4825 0 0
98 0.4875 0 0
99 0.4925 0 0
100 0.4975 0 0
101 0.5025 0 0
102 0.5075 0 0
103 0.5125 0 0
104 0.5175 0 0
105 0.5225 0 0
106 0.5275 0 0
107 0.5325 0 0
108 0.5375 0 0
109 0.5425 0 0
110 0.5475 0 0
111 0.5525 0 0
112 0.5575 0 0
113 0.5625 0 0
114 0.5675 0 0
115 0.5725 0 0
116 0.5775 0 0
117 0.5825 0 0
118 0.5875 0 0
119 0.5925 0 0
120 0.5975 0 0
121 0.6025 0 0
122 0.6075 0 0
123 0.6125 0 0
124 0.6175 0 0
125 0.6225 0 0
126 0.6275 0 0
127 0.6325 0 0
128 0.6375 0 0
129 0.6425 0 0
130 0.6475 0 0
131 0.6525 0 0
132 0.6575 0 0
133 0.6625 0 0
134 0.6675 0 0
135 0.6725 0 0
136 0.6775 0 0
137 0.6825 0 0
138 0.6875 0 0
139 0.6925 0 0
140 0.6975 0 0
141 0.7025 0 0
142 0.7075 0 0
143 0.7125 0 0
144 0.7175 0 0
145 0.7225 0 0
146 0.7275 0 0
147 0.7325 0 0
148 0.7375 0 0
149 0.7425 0 0
150 0.7475 0 0
151 0.7525 0 0
152 0.7575 0 0
153 0.7625 0 0
154 0.7675 0 0
155 0.7725 0 0
156 0.7775 0 0
157 0.7825 0 0
158 0.7875 0 0
159 0.7925 0 0
160 0.7975 0 0
161 0.8025 0 0
162 0.8075 0 0
163 0.8125 0 0
164 0.8175 0 0
165 0.8225 0 0
166 0.8275 0 0
167 0.8325 0 0
168 0.8375 0 0
169 0.8425 0 0
170 0.8475 0 0
171 0.8525 0 0
172 0.8575 0 0
173 0.8625 0 0
174 0.8675 0 0
175 0.8725 0 0
176 0.8775 0 0
177 0.8825 0 0
178 0.8875 0 0
179 0.8925 0 0
180 0.8975 0.00790353 5e-05
181 0.9025 0.0078162 0.0001
182 0.9075 0.0463818 0.0004
183 0.9125 0.0382291 0.00065
184 0.9175 0.113441 0.0014
185 0.9225 0.149619 0.0024
186 0.9275 0.207214 0.0038
187 0.9325 0.358747 0.00625
188 0.9375 0.47807 0.00955
189 0.9425 0.530346 0.01325
190 0.9475 0.879333 0.01945
